,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81000,:Experiment,,,,,,,,,,,,,,,,,"Metabolite identification tool MyCompoundID. [PSI:PI, PMID:23373753]",,,,,,,,,,,MS:1002881,,,,,,,,MyCompoundID,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""MyCompoundID""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81001,:Experiment,,,,,,,,,,,,,,,,,Function used to calculate the study variable quantification value. [PSI:PI],,,,,,,,,,,MS:1002882,,,,,,,,study variable average function,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""study variable average function""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81002,:Experiment,,,,,,,,,,,,,,,,,Median function. [PSI:PI],,,,,,,,,,,MS:1002883,,,,,,,,median,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""median""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81003,:Experiment,,,,,,,,,,,,,,,,,Function used to calculate the study variable quantification variation value. [PSI:PI],,,,,,,,,,,MS:1002884,,,,,,,,study variable variation function,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""study variable variation function""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81004,:Experiment,,,,,,,,,,,,,,,,,Standard error function. [PSI:PI],,,,,,,,,,,MS:1002885,,,,,,,,standard error,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""standard error""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81005,:Experiment,,,,,,,,,,,,,,,,,The value reported in a small molecule quantification. [PSI:PI],,,,,,,,,,,MS:1002886,,,,,,,,small molecule quantification datatype,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""small molecule quantification datatype""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81006,:Experiment,,,,,,,,,,,,,,,,,The normalised abundance produced by Progenesis QI LC-MS. [PSI:PI],,,,,,,,,,,MS:1002887,,,,,,,,Progenesis QI normalised abundance,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Progenesis QI normalised abundance"",""value-type:xsd\\:double \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81007,:Experiment,,,,,,,,,,,,,,,,,The confidence score produced by a small molecule analysis software. [PSI:PI],,,,,,,,,,,MS:1002888,,,,,,,,small molecule confidence measure,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""small molecule confidence measure""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81008,:Experiment,,,,,,,,,,,,,,,,,The confidence score produced by Progenesis QI. [PSI:PI],,,,,,,,,,,MS:1002889,,,,,,,,Progenesis MetaScope score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Progenesis MetaScope score"",""value-type:xsd\\:float \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81009,:Experiment,,,,,,,,,,,,,,,,,The fragmentation confidence score. [PSI:PI],,,,,,,,,,,MS:1002890,,,,,,,,fragmentation score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""fragmentation score"",""value-type:xsd\\:float \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81010,:Experiment,,,,,,,,,,,,,,,,,The isotopic fit confidence score. [PSI:PI],,,,,,,,,,,MS:1002891,,,,,,,,isotopic fit score,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""isotopic fit score"",""value-type:xsd\\:float \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81011,:Experiment,,,,,,,,,,,,,,,,,An attribute describing ion mobility searches. [PSI:PI],,,,,,,,,,,MS:1002892,,,,,,,,ion mobility attribute,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ion mobility attribute""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81012,:Experiment,,,,,,,,,,,,,,,,,An array of ion mobility data. [PSI:PI],,,,,,,,,,,MS:1002893,,,,,,,,ion mobility array,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ion mobility array""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
